pool,hour,log_day,recorded_utilisation,arrivals
old_CE2,3243,135.125,0.018561507936507935,14
old_CE2,3244,135.16666666666666,0.014667658730158729,14
old_CE2,3245,135.20833333333334,0.0007341269841269841,14
old_CE2,3246,135.25,0.017351190476190475,19
old_CE2,3247,135.29166666666666,0.0028125,14
old_CE2,3248,135.33333333333334,0.0007093253968253968,14
old_CE2,3249,135.375,0.0044444444444444444,15
old_CE2,3250,135.41666666666666,0.020987103174603176,21
old_CE2,3251,135.45833333333334,0.02880456349206349,31
old_CE2,3252,135.5,0.036765873015873016,17
old_CE2,3253,135.54166666666666,0.03650297619047619,14
old_CE2,3254,135.58333333333334,0.03674107142857143,15
old_CE2,3255,135.625,0.03811011904761905,17
old_CE2,3256,135.66666666666666,0.048129960317460314,26
old_CE2,3257,135.70833333333334,0.062237103174603174,32
old_CE2,3258,135.75,0.10189484126984127,25
old_CE2,3259,135.79166666666666,0.08899801587301588,20
old_CE2,3260,135.83333333333334,0.11074900793650792,21
old_CE2,3261,135.875,0.11790674603174603,19
old_CE2,3262,135.91666666666666,0.12626488095238095,19
old_CE2,3263,135.95833333333334,0.12576388888888887,15
old_CE2,3264,136.0,0.12578869047619048,14
old_CE2,3265,136.04166666666666,0.13385416666666666,19
old_CE2,3266,136.08333333333334,0.14345734126984128,16
old_CE2,3267,136.125,0.14348214285714286,16
old_CE2,3268,136.16666666666666,0.12631944444444446,17
old_CE2,3269,136.20833333333334,0.11704365079365078,11
old_CE2,3270,136.25,0.1103968253968254,16
old_CE2,3271,136.29166666666666,0.10538194444444444,15
old_CE2,3272,136.33333333333334,0.0896031746031746,15
old_CE2,3273,136.375,0.059171626984126986,16
old_CE2,3274,136.41666666666666,0.05662698412698413,21
old_CE2,3275,136.45833333333334,0.027524801587301587,14
old_CE2,3276,136.5,0.01882936507936508,17
old_CE2,3277,136.54166666666666,0.018898809523809523,18
old_CE2,3278,136.58333333333334,0.018506944444444444,14
old_CE2,3279,136.625,0.01871031746031746,21
old_CE2,3280,136.66666666666666,0.018665674603174604,15
old_CE2,3281,136.70833333333334,0.018621031746031746,18
old_CE2,3282,136.75,0.01865079365079365,17
old_CE2,3283,136.79166666666666,0.018695436507936508,16
old_CE2,3284,136.83333333333334,0.01878968253968254,20
old_CE2,3285,136.875,0.04375992063492063,19
old_CE2,3286,136.91666666666666,0.054424603174603174,16
old_CE2,3287,136.95833333333334,0.05431051587301587,17
old_CE2,3288,137.0,0.05438492063492063,16
old_CE2,3289,137.04166666666666,0.05449404761904762,20
old_CE2,3290,137.08333333333334,0.05440476190476191,17
old_CE2,3291,137.125,0.05436507936507936,16
old_CE2,3292,137.16666666666666,0.05461309523809523,17
old_CE2,3293,137.20833333333334,0.04306547619047619,14
old_CE2,3294,137.25,0.036552579365079364,19
old_CE2,3295,137.29166666666666,0.04033730158730159,18
old_CE2,3296,137.33333333333334,0.03965277777777777,17
old_CE2,3297,137.375,0.033100198412698414,17
old_CE2,3298,137.41666666666666,0.018740079365079366,19
old_CE2,3299,137.45833333333334,0.01921626984126984,18
old_CE2,3300,137.5,0.01855654761904762,14
old_CE2,3301,137.54166666666666,0.018635912698412697,16
old_CE2,3302,137.58333333333334,0.01868551587301587,16
old_CE2,3303,137.625,0.01888888888888889,22
old_CE2,3304,137.66666666666666,0.01875,16
old_CE2,3305,137.70833333333334,0.018809523809523807,20
old_CE2,3306,137.75,0.01868551587301587,16
old_CE2,3307,137.79166666666666,0.01890873015873016,24
old_CE2,3308,137.83333333333334,0.018740079365079366,19
old_CE2,3309,137.875,0.02005952380952381,20
old_CE2,3310,137.91666666666666,0.018695436507936508,18
old_CE2,3311,137.95833333333334,0.018988095238095238,20
old_CE2,3312,138.0,0.01886904761904762,22
old_CE2,3313,138.04166666666666,0.01876984126984127,18
old_CE2,3314,138.08333333333334,0.01876984126984127,18
old_CE2,3315,138.125,0.01884424603174603,19
old_CE2,3316,138.16666666666666,0.01927083333333333,22
old_CE2,3317,138.20833333333334,0.019052579365079366,23
old_CE2,3318,138.25,0.01878968253968254,19
old_CE2,3319,138.29166666666666,0.022609126984126985,20
old_CE2,3320,138.33333333333334,0.020600198412698414,24
old_CE2,3321,138.375,0.018730158730158732,18
old_CE2,3322,138.41666666666666,0.018735119047619046,19
old_CE2,3323,138.45833333333334,0.018705357142857145,19
old_CE2,3324,138.5,0.01885912698412698,23
old_CE2,3325,138.54166666666666,0.020322420634920634,19
old_CE2,3326,138.58333333333334,0.018640873015873017,17
old_CE2,3327,138.625,0.01886904761904762,19
old_CE2,3328,138.66666666666666,0.01868551587301587,17
old_CE2,3329,138.70833333333334,0.02037698412698413,33
old_CE2,3330,138.75,0.02498015873015873,19
old_CE2,3331,138.79166666666666,0.01871527777777778,18
old_CE2,3332,138.83333333333334,0.004459325396825397,18
old_CE2,3333,138.875,0.0016418650793650793,20
old_CE2,3334,138.91666666666666,0.0016121031746031745,18
old_CE2,3335,138.95833333333334,0.037038690476190475,28
old_CE2,3336,139.0,0.03816468253968254,18
old_CE2,3337,139.04166666666666,0.0009226190476190477,18
old_CE2,3338,139.08333333333334,0.0008630952380952381,18
old_CE2,3339,139.125,0.0010466269841269843,18
old_CE2,3340,139.16666666666666,0.0009226190476190477,18
old_CE2,3341,139.20833333333334,0.0030208333333333333,21
old_CE2,3342,139.25,0.003422619047619048,19
old_CE2,3343,139.29166666666666,0.002177579365079365,19
old_CE2,3344,139.33333333333334,0.0012648809523809524,18
old_CE2,3345,139.375,0.0008928571428571429,19
old_CE2,3346,139.41666666666666,0.0009623015873015873,20
old_CE2,3347,139.45833333333334,0.0010466269841269843,20
old_CE2,3348,139.5,0.0016121031746031745,31
old_CE2,3349,139.54166666666666,0.0011061507936507937,20
old_CE2,3350,139.58333333333334,0.0009375,20
old_CE2,3351,139.625,0.0009176587301587302,20
old_CE2,3352,139.66666666666666,0.0032936507936507935,38
old_CE2,3353,139.70833333333334,0.0008382936507936508,19
old_CE2,3354,139.75,0.0016468253968253967,18
old_CE2,3355,139.79166666666666,0.0007291666666666667,18
old_CE2,3356,139.83333333333334,0.000753968253968254,18
old_CE2,3357,139.875,0.0007490079365079365,18
old_CE2,3358,139.91666666666666,0.0007390873015873016,18
old_CE2,3359,139.95833333333334,0.0007043650793650793,18
old_CE2,3360,140.0,0.0005208333333333333,16
old_CE2,3361,140.04166666666666,0.0006299603174603174,16
old_CE2,3362,140.08333333333334,0.0005307539682539682,16
old_CE2,3363,140.125,0.0005357142857142857,16
old_CE2,3364,140.16666666666666,0.0006597222222222222,16
old_CE2,3365,140.20833333333334,0.0005753968253968254,15
old_CE2,3366,140.25,0.007976190476190475,20
old_CE2,3367,140.29166666666666,0.012906746031746031,17
old_CE2,3368,140.33333333333334,0.0019990079365079364,17
old_CE2,3369,140.375,0.0015426587301587303,17
old_CE2,3370,140.41666666666666,0.0007638888888888888,18
old_CE2,3371,140.45833333333334,0.05991071428571428,26
old_CE2,3372,140.5,0.11016865079365079,15
old_CE2,3373,140.54166666666666,0.01839781746031746,14
old_CE2,3374,140.58333333333334,0.01910218253968254,13
old_CE2,3375,140.625,0.018308531746031746,12
old_CE2,3376,140.66666666666666,0.018482142857142857,16
old_CE2,3377,140.70833333333334,0.01822420634920635,10
old_CE2,3378,140.75,0.01810515873015873,9
old_CE2,3379,140.79166666666666,0.01886904761904762,10
old_CE2,3380,140.83333333333334,0.018134920634920636,9
old_CE2,3381,140.875,0.01826884920634921,8
old_CE2,3382,140.91666666666666,0.021264880952380955,9
old_CE2,3383,140.95833333333334,0.01954861111111111,10
old_CE2,3384,141.0,0.018139880952380952,10
old_CE2,3385,141.04166666666666,0.03322420634920635,9
old_CE2,3386,141.08333333333334,0.020833333333333336,8
old_CE2,3387,141.125,0.018125,8
old_CE2,3388,141.16666666666666,0.018159722222222223,8
old_CE2,3389,141.20833333333334,0.018273809523809526,9
old_CE2,3390,141.25,0.021091269841269838,10
old_CE2,3391,141.29166666666666,0.019295634920634918,9
old_CE2,3392,141.33333333333334,0.03126984126984127,10
old_CE2,3393,141.375,0.023100198412698413,9
old_CE2,3394,141.41666666666666,0.01811011904761905,8
old_CE2,3395,141.45833333333334,0.018159722222222223,8
old_CE2,3396,141.5,0.021091269841269838,19
old_CE2,3397,141.54166666666666,0.0009077380952380952,11
old_CE2,3398,141.58333333333334,0.03477678571428571,31
old_CE2,3399,141.625,0.021959325396825397,22
old_CE2,3400,141.66666666666666,0.0005009920634920635,12
old_CE2,3401,141.70833333333334,0.0002728174603174603,8
old_CE2,3402,141.75,0.09841269841269841,40
old_CE2,3403,141.79166666666666,0.0002728174603174603,8
old_CE2,3404,141.83333333333334,0.0003720238095238095,5
old_CE2,3405,141.875,0.0,0
old_CE2,3406,141.91666666666666,0.0002926587301587302,8
old_CE2,3407,141.95833333333334,0.00026785714285714287,8
old_CE2,3408,142.0,0.003655753968253968,9
old_CE2,3409,142.04166666666666,0.0020932539682539685,9
old_CE2,3410,142.08333333333334,0.0003621031746031746,8
old_CE2,3411,142.125,0.0002827380952380953,8
old_CE2,3412,142.16666666666666,0.00032738095238095237,8
old_CE2,3413,142.20833333333334,0.00046130952380952383,8
old_CE2,3414,142.25,0.003263888888888889,9
old_CE2,3415,142.29166666666666,0.0013591269841269841,9
old_CE2,3416,142.33333333333334,0.013516865079365078,10
old_CE2,3417,142.375,0.00566468253968254,17
old_CE2,3418,142.41666666666666,0.0014732142857142858,20
old_CE2,3419,142.45833333333334,0.0005059523809523809,10
old_CE2,3420,142.5,0.0023561507936507935,11
old_CE2,3421,142.54166666666666,0.018432539682539682,10
old_CE2,3422,142.58333333333334,0.006398809523809524,10
old_CE2,3423,142.625,0.07791170634920634,44
old_CE2,3424,142.66666666666666,0.7147023809523809,43
old_CE2,3425,142.70833333333334,0.10200892857142858,17
old_CE2,3426,142.75,0.739890873015873,58
old_CE2,3427,142.79166666666666,1.0,0
old_CE2,3428,142.83333333333334,1.0,0
old_CE2,3429,142.875,1.0,0
old_CE2,3430,142.91666666666666,1.0,7
old_CE2,3431,142.95833333333334,1.0,5
old_CE2,3432,143.0,1.0,7
old_CE2,3433,143.04166666666666,1.0,4
old_CE2,3434,143.08333333333334,1.0,5
old_CE2,3435,143.125,1.0,7
old_CE2,3436,143.16666666666666,1.0,7
old_CE2,3437,143.20833333333334,1.0,5
old_CE2,3438,143.25,1.0,9
old_CE2,3439,143.29166666666666,0.9909027777777777,69
old_CE2,3440,143.33333333333334,0.9845386904761905,164
old_CE2,3441,143.375,0.9879761904761905,19
old_CE2,3442,143.41666666666666,0.9489632936507937,7
old_CE2,3443,143.45833333333334,0.35879960317460313,43
old_CE2,3444,143.5,0.9123313492063492,27
old_CE2,3445,143.54166666666666,0.518531746031746,9
old_CE2,3446,143.58333333333334,0.01644345238095238,9
old_CE2,3447,143.625,0.0003323412698412698,8
old_CE2,3448,143.66666666666666,0.0005009920634920635,12
old_CE2,3449,143.70833333333334,0.015684523809523808,12
old_CE2,3450,143.75,0.01716765873015873,9
old_CE2,3451,143.79166666666666,0.00045138888888888887,10
old_CE2,3452,143.83333333333334,0.0004117063492063492,9
old_CE2,3453,143.875,0.0003819444444444444,8
old_CE2,3454,143.91666666666666,0.000376984126984127,8
old_CE2,3455,143.95833333333334,0.5970982142857143,58
old_CE2,3456,144.0,0.6838789682539683,10
old_CE2,3457,144.04166666666666,0.07193948412698413,9
old_CE2,3458,144.08333333333334,0.0019097222222222222,9
old_CE2,3459,144.125,0.003581349206349206,10
old_CE2,3460,144.16666666666666,0.014890873015873015,9
old_CE2,3461,144.20833333333334,0.0005505952380952382,10
old_CE2,3462,144.25,0.00339781746031746,9
old_CE2,3463,144.29166666666666,0.0015624999999999999,9
old_CE2,3464,144.33333333333334,0.013501984126984126,10
old_CE2,3465,144.375,0.005148809523809523,11
old_CE2,3466,144.41666666666666,0.00044642857142857147,10
old_CE2,3467,144.45833333333334,0.00036706349206349205,8
old_CE2,3468,144.5,0.0005257936507936507,10
old_CE2,3469,144.54166666666666,0.0005753968253968254,10
old_CE2,3470,144.58333333333334,0.0005257936507936507,10
old_CE2,3471,144.625,0.000496031746031746,10
old_CE2,3472,144.66666666666666,0.0005059523809523809,10
old_CE2,3473,144.70833333333334,0.0005009920634920635,10
old_CE2,3474,144.75,0.0005753968253968254,10
old_CE2,3475,144.79166666666666,0.014890873015873015,11
old_CE2,3476,144.83333333333334,0.018328373015873013,10
old_CE2,3477,144.875,0.018308531746031746,10
old_CE2,3478,144.91666666666666,0.018308531746031746,10
old_CE2,3479,144.95833333333334,0.304781746031746,32
old_CE2,3480,145.0,0.41137896825396825,10
old_CE2,3481,145.04166666666666,0.3636656746031746,10
old_CE2,3482,145.08333333333334,0.10590277777777778,10
old_CE2,3483,145.125,0.018387896825396825,10
old_CE2,3484,145.16666666666666,0.01839781746031746,10
old_CE2,3485,145.20833333333334,0.018898809523809523,9
old_CE2,3486,145.25,0.02146825396825397,11
old_CE2,3487,145.29166666666666,0.019518849206349203,11
old_CE2,3488,145.33333333333334,0.031894841269841274,13
old_CE2,3489,145.375,0.022633928571428572,10
old_CE2,3490,145.41666666666666,0.7066617063492063,75
old_CE2,3491,145.45833333333334,0.4964484126984127,21
old_CE2,3492,145.5,0.01878472222222222,15
old_CE2,3493,145.54166666666666,0.018373015873015874,10
old_CE2,3494,145.58333333333334,0.10782738095238095,51
old_CE2,3495,145.625,0.8614781746031746,58
old_CE2,3496,145.66666666666666,0.3261904761904762,17
old_CE2,3497,145.70833333333334,0.26135416666666667,18
old_CE2,3498,145.75,0.24737103174603176,41
old_CE2,3499,145.79166666666666,0.2197172619047619,25
old_CE2,3500,145.83333333333334,0.24239583333333334,58
old_CE2,3501,145.875,0.18129464285714286,15
old_CE2,3502,145.91666666666666,0.19711309523809525,14
old_CE2,3503,145.95833333333334,0.11701388888888889,14
old_CE2,3504,146.0,0.01847718253968254,14
old_CE2,3505,146.04166666666666,0.007896825396825397,14
old_CE2,3506,146.08333333333334,0.0006696428571428571,14
old_CE2,3507,146.125,0.0006547619047619047,14
old_CE2,3508,146.16666666666666,0.015203373015873016,25
old_CE2,3509,146.20833333333334,0.0005803571428571429,11
old_CE2,3510,146.25,0.0035714285714285718,15
old_CE2,3511,146.29166666666666,0.0013095238095238095,15
old_CE2,3512,146.33333333333334,0.009851190476190475,15
old_CE2,3513,146.375,0.011091269841269841,21
old_CE2,3514,146.41666666666666,0.024890873015873016,32
old_CE2,3515,146.45833333333334,0.0005357142857142857,14
old_CE2,3516,146.5,0.12330357142857143,33
old_CE2,3517,146.54166666666666,0.1613888888888889,14
old_CE2,3518,146.58333333333334,0.27237599206349206,49
old_CE2,3519,146.625,0.41108134920634926,17
old_CE2,3520,146.66666666666666,0.41154761904761905,18
old_CE2,3521,146.70833333333334,0.41217261904761904,17
old_CE2,3522,146.75,0.41140376984126986,16
old_CE2,3523,146.79166666666666,0.41140873015873014,16
old_CE2,3524,146.83333333333334,0.41142361111111114,16
old_CE2,3525,146.875,0.4114831349206349,18
old_CE2,3526,146.91666666666666,0.41160218253968256,18
old_CE2,3527,146.95833333333334,0.41159226190476195,18
old_CE2,3528,147.0,0.4115625,18
old_CE2,3529,147.04166666666666,0.4146180555555556,19
old_CE2,3530,147.08333333333334,0.4253670634920635,18
old_CE2,3531,147.125,0.4115426587301587,18
old_CE2,3532,147.16666666666666,0.4088293650793651,18
old_CE2,3533,147.20833333333334,0.3557440476190476,18
old_CE2,3534,147.25,0.3253621031746032,19
old_CE2,3535,147.29166666666666,0.2935714285714286,19
old_CE2,3536,147.33333333333334,0.25446924603174603,18
old_CE2,3537,147.375,0.25085317460317463,18
old_CE2,3538,147.41666666666666,0.2384126984126984,20
old_CE2,3539,147.45833333333334,0.23295138888888892,17
old_CE2,3540,147.5,0.19532738095238095,20
old_CE2,3541,147.54166666666666,0.17074900793650793,21
old_CE2,3542,147.58333333333334,0.12875992063492064,20
old_CE2,3543,147.625,0.06084821428571429,23
old_CE2,3544,147.66666666666666,0.05296130952380952,27
old_CE2,3545,147.70833333333334,0.031507936507936506,41
old_CE2,3546,147.75,0.08798611111111111,51
old_CE2,3547,147.79166666666666,0.23038194444444443,58
old_CE2,3548,147.83333333333334,0.0894642857142857,52
old_CE2,3549,147.875,0.606155753968254,74
old_CE2,3550,147.91666666666666,0.47970734126984127,64
old_CE2,3551,147.95833333333334,0.37285218253968255,31
old_CE2,3552,148.0,0.35913194444444446,18
old_CE2,3553,148.04166666666666,0.33366071428571425,19
old_CE2,3554,148.08333333333334,0.3374603174603174,18
old_CE2,3555,148.125,0.3114980158730159,18
old_CE2,3556,148.16666666666666,0.28660218253968256,18
old_CE2,3557,148.20833333333334,0.2860714285714286,20
old_CE2,3558,148.25,0.2482688492063492,17
old_CE2,3559,148.29166666666666,0.2152579365079365,20
old_CE2,3560,148.33333333333334,0.24706845238095237,33
old_CE2,3561,148.375,0.18361607142857145,42
old_CE2,3562,148.41666666666666,0.12243055555555556,37
old_CE2,3563,148.45833333333334,0.1366220238095238,61
old_CE2,3564,148.5,0.45992063492063495,30
old_CE2,3565,148.54166666666666,0.47818948412698414,79
old_CE2,3566,148.58333333333334,0.32171626984126983,31
old_CE2,3567,148.625,0.18178571428571427,13
old_CE2,3568,148.66666666666666,0.17857142857142858,3
old_CE2,3569,148.70833333333334,0.17857142857142858,0
old_CE2,3570,148.75,0.17857142857142858,15
old_CE2,3571,148.79166666666666,0.17857142857142858,8
old_CE2,3572,148.83333333333334,0.1568452380952381,13
old_CE2,3573,148.875,0.0,13
old_CE2,3574,148.91666666666666,0.0,14
old_CE2,3575,148.95833333333334,0.0,16
old_CE2,3576,149.0,0.0,10
old_CE2,3577,149.04166666666666,0.0,18
old_CE2,3578,149.08333333333334,0.0,11
old_CE2,3579,149.125,0.0,14
old_CE2,3580,149.16666666666666,0.0,16
old_CE2,3581,149.20833333333334,0.0,12
old_CE2,3582,149.25,0.0,18
old_CE2,3583,149.29166666666666,6.944444444444444e-05,11
old_CE2,3584,149.33333333333334,0.022564484126984124,18
old_CE2,3585,149.375,0.005500992063492064,22
old_CE2,3586,149.41666666666666,0.0008978174603174602,21
old_CE2,3587,149.45833333333334,0.000689484126984127,18
old_CE2,3588,149.5,0.11862103174603175,52
old_CE2,3589,149.54166666666666,0.49789186507936506,43
old_CE2,3590,149.58333333333334,0.6758482142857142,64
old_CE2,3591,149.625,0.969201388888889,35
old_CE2,3592,149.66666666666666,0.8672569444444445,26
old_CE2,3593,149.70833333333334,0.8440228174603174,31
old_CE2,3594,149.75,0.9182242063492063,33
old_CE2,3595,149.79166666666666,0.9683581349206349,23
old_CE2,3596,149.83333333333334,0.9270932539682539,29
old_CE2,3597,149.875,0.8039285714285714,19
old_CE2,3598,149.91666666666666,0.7796924603174603,14
old_CE2,3599,149.95833333333334,0.7513244047619047,0
old_CE2,3600,150.0,0.6957688492063492,0
old_CE2,3601,150.04166666666666,0.6534424603174603,0
old_CE2,3602,150.08333333333334,0.625451388888889,0
old_CE2,3603,150.125,0.5602430555555555,0
old_CE2,3604,150.16666666666666,0.4817113095238095,0
old_CE2,3605,150.20833333333334,0.44207341269841266,0
old_CE2,3606,150.25,0.36379464285714286,0
old_CE2,3607,150.29166666666666,0.3126041666666666,0
old_CE2,3608,150.33333333333334,0.2498809523809524,0
old_CE2,3609,150.375,0.21563988095238096,0
old_CE2,3610,150.41666666666666,0.17079365079365078,0
old_CE2,3611,150.45833333333334,0.10628472222222221,0
old_CE2,3612,150.5,0.06555555555555556,0
old_CE2,3613,150.54166666666666,0.03571428571428571,0
old_CE2,3614,150.58333333333334,0.018536706349206348,0
old_CE2,3615,150.625,0.0,0
old_CE2,3616,150.66666666666666,0.0,0
old_CE2,3617,150.70833333333334,0.0,0
old_CE2,3618,150.75,0.0,0
old_CE2,3619,150.79166666666666,0.0,0
old_CE2,3620,150.83333333333334,0.0,0
old_CE2,3621,150.875,0.0,0
old_CE2,3622,150.91666666666666,0.0,0
old_CE2,3623,150.95833333333334,0.0,0
old_CE2,3624,151.0,0.0,0
old_CE2,3625,151.04166666666666,0.0,0
old_CE2,3626,151.08333333333334,0.0,0
old_CE2,3627,151.125,0.0,0
old_CE2,3628,151.16666666666666,0.0,0
old_CE2,3629,151.20833333333334,0.0,0
old_CE2,3630,151.25,0.0,0
old_CE2,3631,151.29166666666666,0.0,0
old_CE2,3632,151.33333333333334,0.0,0
old_CE2,3633,151.375,0.0,0
old_CE2,3634,151.41666666666666,0.0,0
old_CE2,3635,151.45833333333334,0.0,0
old_CE2,3636,151.5,0.0,0
old_CE2,3637,151.54166666666666,0.0,0
old_CE2,3638,151.58333333333334,0.0,0
old_CE2,3639,151.625,0.0,0
old_CE2,3640,151.66666666666666,0.0,0
old_CE2,3641,151.70833333333334,0.0,0
old_CE2,3642,151.75,0.0,0
old_CE2,3643,151.79166666666666,0.0,0
old_CE2,3644,151.83333333333334,0.0,0
old_CE2,3645,151.875,0.0,0
old_CE2,3646,151.91666666666666,0.0,0
old_CE2,3647,151.95833333333334,0.0,0
old_CE2,3648,152.0,0.0,0
old_CE2,3649,152.04166666666666,0.0,0
old_CE2,3650,152.08333333333334,0.0,0
old_CE2,3651,152.125,0.0,0
old_CE2,3652,152.16666666666666,0.0,0
old_CE2,3653,152.20833333333334,0.0,0
old_CE2,3654,152.25,0.0,0
old_CE2,3655,152.29166666666666,0.0,0
old_CE2,3656,152.33333333333334,0.0011359126984126983,10
old_CE2,3657,152.375,0.002663690476190476,15
old_CE2,3658,152.41666666666666,0.014285714285714287,19
old_CE2,3659,152.45833333333334,0.018764880952380953,20
old_CE2,3660,152.5,0.3403670634920635,51
old_CE2,3661,152.54166666666666,0.3776339285714286,73
old_CE2,3662,152.58333333333334,0.2981845238095238,30
old_CE2,3663,152.625,0.2038045634920635,19
old_CE2,3664,152.66666666666666,0.18040674603174603,19
old_CE2,3665,152.70833333333334,0.17265873015873015,11
old_CE2,3666,152.75,0.1467906746031746,5
old_CE2,3667,152.79166666666666,0.017946428571428568,3
old_CE2,3668,152.83333333333334,0.017956349206349205,4
old_CE2,3669,152.875,0.017956349206349205,4
old_CE2,3670,152.91666666666666,0.01808531746031746,6
old_CE2,3671,152.95833333333334,0.017956349206349205,4
old_CE2,3672,153.0,0.019742063492063495,5
old_CE2,3673,153.04166666666666,0.018075396825396824,6
old_CE2,3674,153.08333333333334,0.017951388888888888,4
old_CE2,3675,153.125,0.017951388888888888,4
old_CE2,3676,153.16666666666666,0.017951388888888888,4
old_CE2,3677,153.20833333333334,0.018050595238095237,6
old_CE2,3678,153.25,0.01927579365079365,6
old_CE2,3679,153.29166666666666,0.017941468253968255,4
old_CE2,3680,153.33333333333334,0.02013888888888889,5
old_CE2,3681,153.375,0.0010714285714285715,5
old_CE2,3682,153.41666666666666,0.0001240079365079365,5
old_CE2,3683,153.45833333333334,8.928571428571429e-05,4
old_CE2,3684,153.5,5.952380952380953e-05,4
old_CE2,3685,153.54166666666666,0.1900248015873016,43
old_CE2,3686,153.58333333333334,0.11125,13
old_CE2,3687,153.625,7.44047619047619e-05,4
old_CE2,3688,153.66666666666666,0.009955357142857143,56
old_CE2,3689,153.70833333333334,0.011269841269841268,19
old_CE2,3690,153.75,0.0074751984126984125,7
old_CE2,3691,153.79166666666666,0.0018700396825396825,6
old_CE2,3692,153.83333333333334,0.0035416666666666665,35
old_CE2,3693,153.875,6.944444444444444e-05,4
old_CE2,3694,153.91666666666666,0.15166170634920634,25
old_CE2,3695,153.95833333333334,0.22901289682539683,6
old_CE2,3696,154.0,0.0009424603174603175,4
old_CE2,3697,154.04166666666666,0.00011904761904761906,5
old_CE2,3698,154.08333333333334,6.944444444444444e-05,4
old_CE2,3699,154.125,6.944444444444444e-05,4
old_CE2,3700,154.16666666666666,0.0001488095238095238,5
old_CE2,3701,154.20833333333334,9.424603174603175e-05,4
old_CE2,3702,154.25,0.0023115079365079367,6
old_CE2,3703,154.29166666666666,0.0001140873015873016,4
old_CE2,3704,154.33333333333334,0.026939484126984128,18
old_CE2,3705,154.375,0.37929563492063495,36
old_CE2,3706,154.41666666666666,0.005868055555555556,5
old_CE2,3707,154.45833333333334,0.0001240079365079365,5
old_CE2,3708,154.5,6.448412698412698e-05,4
old_CE2,3709,154.54166666666666,0.21090773809523808,60
old_CE2,3710,154.58333333333334,0.6036408730158731,33
old_CE2,3711,154.625,0.5196775793650794,58
old_CE2,3712,154.66666666666666,0.37475694444444446,8
old_CE2,3713,154.70833333333334,0.5740079365079366,45
old_CE2,3714,154.75,0.40432539682539687,33
old_CE2,3715,154.79166666666666,0.286656746031746,26
old_CE2,3716,154.83333333333334,0.2849107142857143,36
old_CE2,3717,154.875,0.22702380952380952,29
old_CE2,3718,154.91666666666666,0.2148759920634921,31
old_CE2,3719,154.95833333333334,0.18412698412698414,38
old_CE2,3720,155.0,0.14646329365079366,35
old_CE2,3721,155.04166666666666,0.14461805555555557,46
old_CE2,3722,155.08333333333334,0.14248015873015873,46
old_CE2,3723,155.125,0.11297619047619048,34
old_CE2,3724,155.16666666666666,0.0814236111111111,40
old_CE2,3725,155.20833333333334,0.07276289682539683,39
old_CE2,3726,155.25,0.06220238095238095,48
old_CE2,3727,155.29166666666666,0.008134920634920636,39
old_CE2,3728,155.33333333333334,0.004017857142857143,51
old_CE2,3729,155.375,0.0017212301587301586,45
old_CE2,3730,155.41666666666666,0.0016071428571428571,38
old_CE2,3731,155.45833333333334,0.011527777777777777,33
old_CE2,3732,155.5,0.014489087301587303,32
old_CE2,3733,155.54166666666666,0.001086309523809524,33
old_CE2,3734,155.58333333333334,0.000496031746031746,15
old_CE2,3735,155.625,7.44047619047619e-05,4
old_CE2,3736,155.66666666666666,0.04914186507936508,124
old_CE2,3737,155.70833333333334,0.19319444444444445,59
old_CE2,3738,155.75,0.33936011904761904,4
old_CE2,3739,155.79166666666666,0.2875297619047619,4
old_CE2,3740,155.83333333333334,0.2680208333333333,5
old_CE2,3741,155.875,0.267936507936508,4
old_CE2,3742,155.91666666666666,0.26799603174603176,5
old_CE2,3743,155.95833333333334,0.2679811507936508,5
old_CE2,3744,156.0,0.26794146825396825,4
old_CE2,3745,156.04166666666666,0.267936507936508,4
old_CE2,3746,156.08333333333334,0.267936507936508,4
old_CE2,3747,156.125,0.2680406746031746,6
old_CE2,3748,156.16666666666666,0.26811011904761906,5
old_CE2,3749,156.20833333333334,0.2680605158730159,7
old_CE2,3750,156.25,0.26924107142857145,6
old_CE2,3751,156.29166666666666,0.26797123015873014,4
old_CE2,3752,156.33333333333334,0.26904761904761904,6
old_CE2,3753,156.375,0.26795138888888886,4
old_CE2,3754,156.41666666666666,0.26998511904761907,5
old_CE2,3755,156.45833333333334,0.2970436507936508,24
old_CE2,3756,156.5,0.3381646825396825,4
old_CE2,3757,156.54166666666666,0.2959424603174603,29
old_CE2,3758,156.58333333333334,0.2876438492063492,28
old_CE2,3759,156.625,0.28692460317460317,36
old_CE2,3760,156.66666666666666,0.28687996031746027,38
old_CE2,3761,156.70833333333334,0.28708829365079364,42
old_CE2,3762,156.75,0.2980555555555556,72
old_CE2,3763,156.79166666666666,0.3422867063492063,33
old_CE2,3764,156.83333333333334,0.30257936507936506,23
old_CE2,3765,156.875,0.2882936507936508,43
old_CE2,3766,156.91666666666666,0.28695436507936506,31
old_CE2,3767,156.95833333333334,0.2870535714285714,36
old_CE2,3768,157.0,0.2865873015873016,26
old_CE2,3769,157.04166666666666,0.28813492063492063,33
old_CE2,3770,157.08333333333334,0.28706845238095235,39
old_CE2,3771,157.125,0.2865376984126984,27
old_CE2,3772,157.16666666666666,0.28656746031746033,26
old_CE2,3773,157.20833333333334,0.2871478174603174,41
old_CE2,3774,157.25,0.2887103174603175,33
old_CE2,3775,157.29166666666666,0.2868650793650794,34
